msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97451803258,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber has rising data usage, is eligible for a device upgrade (Huawei P60, 35m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97457965603,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber is a heavy data user (101% of 20GB), is eligible for a device upgrade (iPhone 15, 35m old).","AGENT: Subscriber is a heavy data user (101% of 20GB), is eligible for a device upgrade (iPhone 15, 35m old). Recommend: You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.",REVIEW_CREDIT,offline
97456891143,5G_Unlimited_Upgrade,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, is a heavy data user (100% of 5GB), has rising data usage, is eligible for a device upgrade (iPhone 15, 41m old), shows elevated churn risk, is a Gold loyalty member.","Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you — tap to activate.",BLOCKED_NO_CONSENT,offline
97454949905,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 2 of the last 3 months, is 34 days from renewal, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97454897136,5G_Unlimited_Upgrade,Upsell,Email,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 31 days from renewal.","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, is 31 days from renewal.

You're using 74% of your 10GB — 5G Unlimited Upgrade gives you more headroom.

Ooredoo",APPROVED,offline
97458727380,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is 1 days from renewal, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",SOFTENED,offline
97451773510,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (102% of 10GB), is eligible for a device upgrade (Other, 47m old), is a Gold loyalty member.",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97457276311,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Pixel 8, 43m old), shows elevated churn risk, is a Gold loyalty member.","Dear Customer,

Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Pixel 8, 43m old), shows elevated churn risk, is a Gold loyalty member.

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",APPROVED,offline
97452813225,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is a heavy data user (101% of 100GB), is eligible for a device upgrade (Huawei P60, 25m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97451847596,5G_Unlimited_Upgrade,Upsell,Call,Neutral,Subscriber exceeded data cap in 3 of the last 3 months.,AGENT: Subscriber exceeded data cap in 3 of the last 3 months. Recommend: You're using 72% of your 50GB — 5G Unlimited Upgrade gives you more headroom.,BLOCKED_NO_CONSENT,offline
